label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
12,248,255,255,245,255,255,252,255,245,252,247,255,255,252,255,255,240,255,255,248,255,252,255,246,255,255,249,244,235,255,248,255,244,255,251,255,180,142,235,251,254,250,255,252,211,123,234,255,236,255,50,19,207,250,255,255,233,157,6,0,136,255,242,246,20,0,216,254,255,252,255,224,44,0,15,159,254,218,16,0,226,255,249,250,255,252,209,40,0,4,207,226,0,0,219,255,249,255,251,245,255,193,22,0,37,182,5,4,216,255,246,255,251,255,248,254,172,0,0,25,0,11,232,255,255,246,252,247,255,255,237,125,0,19,17,29,245,251,251,255,255,247,255,255,255,236,51,0,0,25,245,249,255,255,255,255,252,255,250,255,176,12,5,75,250,254,255,255,252,255,253,250,247,255,255,133,145,199,255,255,251,251,251,255,255,243,255,253,255,250,248,255,254,253,254,255
12,249,255,246,255,253,255,246,255,255,248,254,255,251,255,255,252,249,255,246,255,255,255,255,252,255,255,255,255,255,253,255,238,255,243,247,252,255,253,255,255,242,241,255,222,92,68,205,255,243,255,254,255,252,247,253,255,249,227,23,0,73,255,246,255,255,234,97,51,161,242,252,248,159,21,4,163,255,240,249,204,7,0,198,255,255,234,234,55,0,62,255,248,255,137,0,62,234,255,252,253,255,159,1,0,167,255,224,34,0,174,253,243,253,255,255,242,57,4,55,252,116,0,66,255,240,254,252,255,255,255,174,0,1,106,28,9,179,250,255,253,255,255,245,243,254,55,0,20,0,102,255,243,255,252,248,255,255,249,255,158,10,0,27,216,255,253,255,254,252,255,255,255,250,235,138,102,154,255,237,255,251,255,255,255,245,254,255,249,255,249,248,252,255,254,255,255
12,255,255,254,255,251,246,255,248,255,253,255,244,245,255,255,248,252,255,255,255,255,255,254,255,228,255,255,237,251,255,250,252,242,248,249,244,249,147,57,162,254,255,255,220,160,145,252,255,255,255,255,61,0,67,234,255,250,174,0,6,136,255,236,248,230,30,14,112,255,255,255,255,72,0,11,199,245,255,133,0,0,190,255,254,238,255,242,37,0,52,238,243,46,0,80,254,248,237,255,238,245,167,0,0,141,181,5,0,165,255,245,255,250,255,247,255,79,0,25,42,11,46,238,255,249,244,255,251,255,255,178,13,0,6,0,150,255,253,253,255,252,243,255,255,255,96,2,9,40,242,255,254,249,255,255,255,252,245,241,141,0,0,163,255,248,255,243,255,246,255,254,255,254,253,164,168,250,247,248,255,250,254,255,246,255,255,252,255,244,254,255,251,255,246,255,255
12,252,254,255,249,255,255,246,254,255,255,239,240,255,245,255,243,255,244,253,255,255,255,249,255,255,255,244,255,251,255,204,251,254,236,252,252,252,253,179,104,221,242,245,102,0,14,135,249,254,252,252,241,43,0,141,255,185,60,32,3,0,48,228,244,255,246,62,7,103,255,255,246,220,106,4,0,45,255,255,248,90,0,125,243,253,255,255,255,108,6,29,146,251,195,11,14,161,255,253,255,239,241,254,40,0,117,255,81,0,58,250,253,253,255,255,245,255,91,0,83,139,0,19,195,255,248,255,242,255,254,255,108,0,0,0,48,178,255,255,250,247,255,255,246,255,120,8,17,88,202,255,254,240,250,255,247,242,255,255,105,35,138,246,255,252,242,255,255,242,252,255,248,252,255,255,255,255,244,246,255,255,249,255,255,255,249,255,255,245,255,255,253,255,255,240,246
12,255,247,255,246,255,255,243,255,247,255,255,255,245,255,250,233,255,255,255,245,255,250,255,240,242,245,254,243,255,255,255,248,251,255,248,255,231,86,62,109,255,255,236,255,110,76,255,235,246,255,193,6,0,45,251,248,255,159,1,10,40,253,255,242,183,13,1,74,255,246,255,236,128,1,0,72,243,255,132,0,0,108,255,255,248,252,255,132,2,0,113,255,63,0,8,183,244,246,255,255,247,246,100,5,5,183,24,0,16,235,251,255,255,255,249,255,233,11,5,26,14,0,126,246,254,255,245,255,255,251,255,119,2,1,0,81,221,255,254,249,249,255,255,235,255,198,0,8,70,200,255,255,253,252,247,251,255,253,255,199,1,33,208,255,249,241,255,255,255,247,250,245,253,248,199,255,250,255,246,255,255,247,254,249,255,255,255,251,250,251,249,253,255,255,253,247
13,251,252,255,223,107,153,167,215,233,252,252,255,255,247,255,239,253,238,24,0,2,0,7,184,255,247,255,255,245,255,255,244,249,159,12,3,0,181,254,239,255,255,255,247,255,249,238,8,30,120,144,215,255,255,253,244,255,255,255,247,226,52,248,255,245,255,253,255,255,255,255,247,250,253,243,39,44,95,128,239,252,231,255,255,255,242,255,253,233,72,3,18,0,185,255,255,255,244,246,255,241,255,250,5,92,182,176,232,255,255,253,254,251,255,253,255,245,33,0,123,225,255,249,245,255,254,255,255,255,250,255,192,62,9,1,196,255,250,241,255,255,245,243,247,233,255,254,231,6,160,239,252,255,253,255,255,247,255,116,0,29,35,12,182,255,250,255,252,236,255,255,255,182,38,34,0,92,236,255,248,249,255,255,255,252,244,255,248,237,238,255,255,243,248,255,255
13,255,249,255,255,255,243,249,255,255,246,251,255,247,255,255,255,238,215,104,118,137,149,162,247,255,252,251,245,236,255,255,238,44,0,2,0,0,170,255,253,255,255,255,248,236,254,182,10,5,70,108,202,248,252,254,255,255,234,255,247,129,63,241,242,242,255,253,250,255,249,255,248,247,255,192,16,46,41,90,242,255,240,255,255,245,255,255,255,182,9,50,50,75,242,255,235,249,255,253,252,251,254,198,49,176,212,251,255,247,255,255,250,252,255,253,255,249,58,0,0,8,119,251,255,255,246,255,255,255,235,242,255,228,193,136,23,162,251,244,255,248,249,246,145,69,186,212,221,201,78,146,250,255,239,255,249,255,161,7,5,0,0,5,1,181,255,251,255,255,244,255,255,212,160,102,105,162,255,252,252,255,245,255,255,253,246,255,255,249,249,244,236,251,255,234,255
13,248,250,255,255,248,255,248,255,255,246,255,254,251,255,255,255,242,243,101,44,85,108,152,155,190,255,249,246,250,254,255,255,46,0,2,13,0,19,85,250,255,255,242,255,250,248,244,235,23,32,151,136,165,255,242,253,255,255,255,245,251,247,22,31,100,97,191,255,245,247,241,255,244,249,255,150,0,12,0,1,144,248,255,255,255,255,255,255,229,64,86,178,213,200,225,255,251,252,251,252,251,252,255,60,63,166,213,255,245,255,235,254,249,253,255,210,255,97,12,0,4,103,255,247,253,255,255,255,230,40,185,250,198,183,67,0,199,255,248,251,229,255,207,0,44,248,241,250,159,0,188,255,254,255,255,255,255,78,0,36,125,120,9,37,228,255,254,254,242,255,247,247,82,21,3,0,33,167,255,253,255,255,255,250,255,255,255,224,215,239,251,255,254,252,255,255
13,255,253,255,248,241,205,233,219,241,242,250,254,247,255,251,247,255,255,209,2,0,15,31,37,227,255,255,242,255,249,255,253,193,60,17,10,0,20,217,252,250,255,255,247,247,255,255,230,14,14,72,163,241,255,248,250,244,255,255,255,255,199,0,177,255,253,244,252,255,255,255,253,242,247,255,178,0,19,6,67,255,255,255,246,255,248,255,253,244,198,29,9,14,83,255,244,244,255,250,255,254,251,250,185,0,182,217,254,255,250,255,255,253,255,255,240,229,195,8,0,1,32,140,249,255,255,255,250,255,220,140,255,116,78,94,15,0,207,255,243,255,232,255,219,26,215,255,254,255,137,14,199,246,244,255,255,255,231,33,15,92,105,59,0,53,240,255,255,231,255,255,255,220,76,17,16,24,96,242,255,242,255,255,255,249,242,249,255,230,251,255,232,235,244,255,255
13,253,249,255,255,239,255,248,255,218,180,255,249,255,251,255,250,254,239,255,254,253,223,39,85,238,255,236,255,255,249,255,255,211,96,66,17,0,224,246,255,255,255,243,255,247,248,82,4,33,11,234,255,243,255,244,255,255,255,241,255,203,248,210,26,234,226,255,255,248,255,249,250,255,250,237,255,192,3,0,76,179,237,255,243,255,251,254,249,255,248,84,0,107,65,208,255,255,255,240,255,254,249,255,255,30,10,102,218,255,246,241,255,248,255,254,248,255,253,161,2,0,13,206,249,255,249,255,248,251,255,253,164,255,149,2,0,80,250,250,255,254,255,253,252,180,24,206,241,117,13,28,255,244,240,241,255,241,255,255,63,27,198,151,0,54,239,255,255,255,255,244,252,255,242,106,19,4,25,183,255,255,255,235,255,255,255,255,255,243,249,220,245,255,255,240,255
13,253,249,255,255,255,254,255,253,252,255,254,253,255,255,255,255,232,171,158,127,123,146,152,255,255,252,249,255,239,255,160,0,0,7,5,0,0,185,233,255,255,255,249,255,221,161,135,22,0,38,88,216,251,255,250,246,255,241,255,255,189,0,11,129,183,215,255,249,249,253,243,247,255,254,207,28,1,17,13,89,251,254,255,255,255,255,245,255,255,51,0,9,5,108,247,253,254,255,247,255,253,255,250,24,12,122,185,239,255,251,255,255,255,248,255,255,252,57,2,10,6,1,120,251,252,255,255,255,217,211,255,236,131,80,52,21,0,190,255,246,245,245,141,24,150,242,255,255,255,149,0,170,254,254,254,252,185,6,12,7,15,30,4,7,82,231,245,255,252,255,255,205,134,106,53,54,78,116,237,255,251,255,255,248,255,255,247,255,255,255,253,255,252,233,255,255
13,255,255,255,255,253,255,255,255,251,255,255,255,255,254,255,237,253,186,64,105,101,99,88,92,244,255,255,255,255,251,254,131,0,8,9,3,12,43,225,251,252,252,255,255,255,239,200,5,33,160,205,235,255,255,255,253,237,255,255,249,228,0,49,255,255,255,255,255,255,255,255,255,253,254,255,132,8,12,41,71,243,255,250,252,255,237,254,255,203,55,0,34,32,75,255,255,253,249,249,255,255,241,158,0,109,255,247,255,254,249,252,255,252,251,252,255,196,12,64,180,242,248,255,255,255,255,255,255,248,255,255,175,7,1,0,49,159,240,249,247,249,255,252,188,229,253,235,207,102,0,8,179,255,255,255,252,255,128,47,238,255,242,202,8,2,178,255,242,255,244,236,217,49,7,46,63,24,18,130,255,255,246,255,246,255,247,249,210,170,155,173,211,255,255,244,252
13,255,255,255,244,249,255,255,243,246,255,236,246,255,253,255,253,255,220,151,119,93,91,66,212,255,255,252,251,238,255,252,129,3,6,1,0,0,167,255,245,241,255,255,244,248,217,117,9,13,54,191,247,255,251,255,255,255,238,255,255,187,0,107,244,231,255,255,255,255,254,255,255,255,248,237,23,43,20,14,133,243,255,247,255,244,255,247,255,255,19,3,6,25,139,255,255,253,255,255,255,248,250,228,16,62,198,249,242,255,250,249,255,255,253,255,243,241,26,5,0,18,132,255,254,249,245,252,248,255,255,255,147,118,157,83,5,210,255,255,255,255,249,255,204,139,245,255,220,138,2,212,255,233,248,255,237,255,190,0,11,8,0,1,49,212,255,255,251,253,255,255,255,162,89,65,128,159,251,255,246,255,255,248,255,239,247,255,255,255,255,248,255,252,255,255,255
13,255,247,255,237,255,255,243,255,255,253,255,255,254,255,255,255,255,251,180,193,216,237,225,220,255,246,252,255,246,255,242,167,0,4,5,24,0,75,255,252,255,255,255,245,255,205,81,46,2,0,5,85,248,255,255,255,225,255,255,237,255,63,28,176,255,252,255,251,248,255,255,255,250,255,228,8,154,255,190,215,245,255,248,250,242,251,242,255,236,17,25,4,0,92,237,255,255,247,252,255,255,255,246,82,0,40,81,135,255,246,254,255,255,252,251,255,214,13,0,188,254,255,252,255,255,253,250,255,209,115,255,41,0,24,54,85,158,241,255,247,241,252,124,14,255,219,114,22,26,0,14,170,254,250,255,251,151,5,90,237,236,250,151,10,0,142,247,255,249,247,246,91,9,9,9,32,16,3,73,210,255,245,253,255,255,233,194,114,93,83,100,175,242,255,255,251
13,254,251,255,253,242,255,239,255,247,134,245,244,255,255,255,253,250,255,245,245,242,168,22,15,241,255,255,255,255,254,255,229,129,44,23,0,17,94,252,255,251,254,237,255,246,70,0,37,0,39,209,255,255,253,253,255,255,246,255,180,188,221,33,39,202,229,248,248,255,255,255,255,255,245,255,255,100,0,23,33,247,248,255,249,255,248,249,255,239,92,15,5,0,39,255,249,255,246,248,255,255,244,246,33,0,83,77,200,255,252,255,253,255,255,253,255,246,20,0,191,244,255,246,255,251,250,246,255,252,255,255,174,58,0,98,243,240,242,255,242,255,255,255,238,150,235,255,157,0,59,252,255,255,246,255,232,255,255,93,65,158,255,82,0,252,255,231,255,247,255,255,242,236,168,67,40,17,93,255,255,249,244,255,246,240,241,255,255,243,237,189,255,247,241,255,255
14,253,255,255,245,253,255,255,242,255,251,255,250,245,255,241,255,255,249,255,242,252,255,250,252,241,255,255,247,255,255,243,248,255,237,242,213,229,255,255,251,252,242,250,255,246,255,233,102,24,0,1,103,243,255,246,254,254,255,255,163,0,22,97,17,5,10,102,243,250,255,243,255,113,0,56,248,251,182,0,0,42,255,255,247,255,182,19,0,90,255,238,255,89,9,0,195,236,244,255,120,0,4,56,255,248,251,154,0,2,200,255,254,255,173,0,0,50,246,255,251,130,0,13,233,248,255,255,245,117,9,0,131,194,196,25,6,99,244,255,255,249,255,235,122,25,0,2,4,0,83,227,255,253,237,246,251,255,255,211,143,135,154,223,242,255,255,255,242,255,255,255,255,253,253,250,254,255,246,238,232,255,255,248,255,249,255,242,255,251,250,242,255,255,255,255,255
14,255,251,255,246,254,254,253,255,249,252,255,240,255,255,241,255,246,249,255,227,255,246,255,252,241,255,244,243,255,255,245,248,250,255,212,209,225,255,252,250,252,255,250,251,247,225,125,47,0,0,34,135,246,250,255,253,255,223,255,41,0,16,54,5,0,1,124,254,255,252,248,255,174,0,4,99,244,57,17,12,10,221,247,255,255,246,107,12,0,138,255,235,0,15,0,194,250,254,244,255,110,0,7,152,255,242,126,0,0,157,250,255,249,251,128,0,12,76,255,251,188,0,2,182,255,245,250,255,187,25,0,0,140,190,123,0,37,205,255,255,248,250,253,137,46,0,0,18,0,54,180,255,255,243,255,250,255,255,239,229,187,194,243,255,255,247,247,255,255,248,246,244,244,255,254,255,250,253,255,255,255,244,252,255,255,255,255,254,255,251,255,252,246,254,255,255
14,254,255,253,252,255,252,248,255,255,251,255,255,254,252,248,255,254,255,255,249,248,244,255,255,240,238,252,255,255,251,242,255,251,251,255,219,223,255,255,254,255,255,250,247,255,252,157,36,0,0,52,150,246,255,253,253,255,246,255,121,0,92,145,69,0,21,158,255,252,248,255,255,145,8,110,250,241,255,90,0,64,229,255,248,235,255,91,0,150,255,241,255,196,0,0,176,255,251,255,233,29,2,175,255,255,247,251,44,0,158,255,255,255,240,17,9,158,255,238,255,243,30,4,177,255,253,234,255,73,0,65,247,255,242,171,0,39,224,255,239,255,255,174,9,6,48,153,116,0,9,142,255,255,252,250,250,252,209,108,13,12,0,68,174,253,255,247,255,255,249,249,255,242,215,221,232,243,255,255,249,255,253,254,248,255,237,255,254,255,255,255,234,242,255,255,252
14,254,255,255,255,254,255,255,255,253,255,242,255,255,251,255,255,241,255,254,251,208,191,195,216,255,249,244,248,255,245,255,255,215,81,20,1,6,47,175,249,255,255,254,255,247,255,84,1,0,105,21,0,37,224,255,254,247,255,240,207,0,0,98,255,162,11,0,173,254,242,249,252,255,136,0,7,175,244,192,0,3,126,255,252,254,255,251,147,0,93,245,255,184,1,9,131,248,253,255,243,255,158,10,97,254,252,145,21,0,186,255,253,253,251,254,183,1,92,242,255,117,0,13,229,244,255,255,247,255,231,0,62,255,196,10,0,108,255,255,253,255,255,252,255,67,0,51,12,0,54,184,248,253,241,253,255,251,255,229,167,117,167,214,241,255,255,255,247,255,252,254,255,254,255,244,252,253,254,251,238,255,255,249,251,244,255,255,248,255,241,255,255,254,255,255,253
14,254,251,255,246,253,254,255,251,255,252,255,244,255,255,255,244,255,255,250,248,255,245,255,247,231,255,239,239,245,255,255,250,250,221,199,225,246,255,255,248,255,255,239,255,244,167,46,0,0,4,1,57,200,249,250,255,255,255,109,0,2,4,0,13,11,0,9,183,255,255,255,160,19,7,140,194,168,72,4,10,12,40,246,255,238,139,0,9,223,255,255,255,224,34,0,3,214,236,255,118,0,48,255,245,253,249,251,186,0,4,173,255,255,124,1,0,183,245,255,249,255,212,2,1,180,250,248,224,34,0,33,245,251,249,255,184,5,69,255,255,255,241,171,0,7,41,134,123,83,23,93,235,250,233,248,255,243,205,106,62,49,73,136,226,255,247,250,255,255,255,255,255,242,245,255,255,255,229,246,255,252,255,252,250,252,254,253,255,255,237,245,254,255,255,255,255
14,255,253,247,255,244,250,253,251,254,236,255,251,255,250,246,255,251,249,255,254,246,255,255,255,242,255,237,255,241,255,242,253,255,208,169,158,161,206,252,255,252,238,255,250,255,177,53,8,21,0,7,10,188,242,255,255,250,242,255,62,0,132,240,224,27,2,9,211,255,241,255,254,177,0,26,228,255,253,192,12,2,133,252,255,238,254,128,9,117,252,237,255,235,22,0,76,255,240,255,255,74,0,129,255,254,255,253,69,0,86,254,255,249,250,66,0,149,240,243,255,235,55,0,115,250,255,255,255,111,0,97,253,255,243,216,0,0,187,254,249,237,255,220,51,1,123,210,238,142,0,65,255,255,241,255,242,255,223,106,20,13,54,7,109,223,255,240,255,252,255,252,253,252,254,255,223,255,255,245,243,255,255,250,255,236,255,255,247,255,255,243,253,255,246,254,250
14,248,255,239,255,255,244,252,252,255,241,250,255,255,237,255,255,255,244,193,130,132,167,218,255,255,246,241,255,248,253,241,94,26,0,11,0,43,197,238,239,255,253,255,255,233,2,0,25,139,80,0,0,163,255,246,251,245,243,173,0,0,96,255,244,84,3,8,193,255,243,255,255,140,10,0,168,255,255,232,19,5,79,248,255,248,255,163,1,1,230,254,236,246,123,7,0,244,240,246,255,222,3,18,239,251,255,255,163,6,11,155,255,255,255,243,46,0,210,255,254,255,190,0,9,153,255,255,242,255,103,4,57,228,247,254,168,2,13,177,254,246,255,255,233,37,6,65,237,246,88,0,24,244,249,255,255,244,243,213,16,6,2,1,0,22,194,255,255,255,227,253,255,252,255,168,109,119,176,236,255,248,234,253,255,255,254,244,252,255,255,246,255,252,255,241,255
14,255,246,248,254,250,255,245,246,249,245,255,249,255,253,241,255,255,241,255,241,247,255,255,255,255,253,254,246,255,244,255,250,255,175,123,78,104,193,250,254,253,255,255,255,255,206,26,15,0,2,8,5,134,239,255,242,255,236,234,28,19,131,211,175,39,0,7,63,255,255,247,255,140,2,38,255,247,255,140,0,2,0,149,255,251,250,53,0,77,255,233,255,199,0,7,10,92,246,254,245,33,5,91,247,255,250,221,3,11,0,34,255,255,242,49,6,25,255,243,255,206,2,0,5,48,255,252,255,125,0,2,105,243,255,102,8,26,9,113,240,244,250,232,70,0,3,32,72,23,0,0,51,248,255,255,255,249,234,113,49,7,0,5,29,135,253,255,245,255,242,246,255,255,236,245,231,239,255,251,255,239,255,255,232,255,242,240,255,250,254,244,232,255,252,238,255
14,250,255,255,255,247,247,255,251,255,236,253,255,236,255,255,253,238,251,255,235,240,210,229,255,255,254,255,238,254,255,255,184,100,15,0,12,58,186,250,245,255,250,255,241,200,25,14,65,23,0,0,39,202,255,246,255,255,255,139,0,119,255,180,0,27,0,92,255,250,255,250,249,43,0,137,255,255,96,5,0,13,209,253,255,255,239,22,9,135,238,248,171,0,23,7,171,246,250,255,255,70,0,77,253,254,227,16,0,0,162,255,253,255,248,86,9,19,244,255,221,11,14,0,146,255,255,250,255,197,0,0,105,248,250,20,0,10,190,255,243,249,255,245,102,22,0,78,141,30,20,107,236,255,255,253,251,255,255,161,43,0,12,6,86,233,255,243,254,255,253,255,251,255,233,228,222,255,240,255,249,247,255,240,253,255,245,255,255,255,250,248,243,255,251,255,253
14,255,253,255,243,247,255,255,254,251,246,254,255,255,251,253,252,252,255,255,255,242,255,255,255,247,252,255,239,255,252,255,227,153,40,24,39,43,97,176,251,255,255,255,255,213,80,22,0,51,64,14,5,0,131,255,249,247,255,90,0,15,203,253,245,204,53,0,0,210,254,251,214,9,0,105,255,255,255,249,194,12,5,131,237,255,191,0,1,171,237,237,255,255,237,19,1,56,255,255,232,17,12,171,255,243,251,252,238,26,0,78,255,251,255,113,0,46,226,255,244,255,201,8,0,87,255,254,249,218,46,10,0,96,122,99,8,0,15,222,230,251,255,255,238,81,23,0,0,0,25,91,190,255,255,255,243,255,255,224,193,147,96,132,193,241,255,243,255,255,249,255,235,255,247,255,246,255,254,255,255,252,241,249,255,253,255,254,255,234,255,255,249,236,255,254,255
15,253,252,255,254,248,255,255,247,247,255,243,250,255,248,255,255,255,255,240,249,253,255,252,255,247,255,247,255,244,253,245,255,253,255,229,200,156,126,134,193,255,255,255,216,136,98,51,23,10,7,0,3,12,14,232,255,245,113,3,0,6,0,28,35,26,0,4,16,224,252,255,213,152,52,3,45,219,255,121,7,67,192,255,251,241,255,253,87,4,57,255,249,105,5,111,255,240,255,255,254,251,83,0,33,255,252,115,0,102,248,251,248,255,252,255,71,5,42,255,250,98,18,87,255,247,255,253,255,251,51,0,55,255,255,125,0,65,255,255,245,254,248,213,27,0,89,245,255,148,0,43,242,255,253,249,255,199,13,12,167,255,247,227,138,144,247,255,255,255,241,243,231,246,254,245,255,255,255,251,255,253,250,249,255,255,248,254,255,255,254,242,255,248,246,255,255
15,249,247,255,255,255,250,252,255,255,248,251,250,255,255,255,255,252,239,255,255,252,253,244,255,255,255,255,247,238,253,241,255,243,211,206,199,187,172,124,174,255,255,255,144,20,25,9,0,7,0,2,10,0,118,249,251,248,142,0,0,12,29,36,54,52,13,0,122,250,244,255,216,38,0,126,254,237,255,251,83,0,123,254,255,243,255,117,0,64,250,253,255,242,36,0,151,254,255,255,248,153,5,6,236,255,236,231,6,0,173,254,252,253,255,170,3,10,231,249,255,209,0,0,187,255,243,248,255,176,0,9,228,250,255,222,0,1,197,255,250,244,254,152,0,42,246,254,247,202,0,13,195,245,246,255,255,161,54,105,254,255,255,205,0,2,194,255,251,243,255,255,245,255,255,246,253,239,232,244,250,242,253,252,253,246,252,255,247,237,255,255,254,245,255,255,255
15,255,245,255,255,247,251,255,254,255,246,255,255,238,255,255,245,255,251,251,255,246,235,195,110,122,184,230,245,240,136,198,255,230,181,92,19,1,18,0,11,2,172,255,47,0,26,9,4,0,13,24,14,0,82,46,175,251,148,20,0,9,7,11,177,200,12,7,195,255,238,255,246,181,153,84,8,40,254,197,0,0,196,255,254,255,250,255,255,94,0,85,255,140,4,24,254,255,251,252,255,249,245,64,0,118,255,153,6,42,242,255,242,244,255,255,224,28,0,147,255,143,0,51,255,248,255,255,243,255,234,15,11,176,242,161,0,44,255,255,255,255,238,255,242,23,2,170,255,208,24,15,209,255,243,253,255,255,245,95,10,101,249,255,116,10,117,253,255,252,255,247,255,223,141,142,245,246,255,201,192,251,255,254,252,246,255,255,254,246,255,255,255,248,249,254,255
15,250,254,255,255,246,254,239,252,242,255,255,247,252,241,255,255,233,238,255,255,255,253,255,244,250,255,255,254,243,227,253,255,255,238,222,199,147,121,108,120,163,254,251,47,54,63,60,57,14,0,0,1,6,2,10,58,254,32,0,5,9,0,0,31,106,18,1,67,84,16,255,209,142,130,63,0,130,255,255,52,0,152,249,194,242,255,246,255,106,2,165,250,219,17,7,183,255,245,255,240,246,255,50,0,195,255,208,0,6,198,254,255,255,247,255,233,27,0,204,252,175,0,7,228,255,255,255,243,251,214,14,0,210,253,166,7,39,232,238,248,255,244,255,203,2,0,209,250,194,0,22,245,255,255,255,252,255,197,1,4,210,255,203,1,20,225,254,244,249,253,252,174,1,19,221,255,246,169,177,253,255,255,255,249,248,251,200,209,255,224,255,255,255,255,247,255
15,255,255,255,252,255,248,255,239,250,253,253,255,255,241,251,248,245,239,255,243,241,255,255,255,253,249,247,255,243,255,255,248,255,254,223,205,186,142,128,142,133,198,245,112,100,78,46,22,4,0,5,0,4,4,0,166,149,12,0,0,4,1,0,18,37,0,14,95,93,221,255,131,96,136,133,0,18,234,185,15,48,252,248,255,253,251,250,255,202,2,15,254,167,9,49,254,253,255,255,252,251,255,188,0,33,248,149,11,64,255,248,244,255,255,242,255,185,1,21,255,129,1,87,255,255,255,249,255,255,255,166,0,27,248,127,6,98,248,243,255,255,243,241,252,157,0,48,255,115,0,95,255,255,251,255,250,255,255,148,22,81,255,99,12,105,247,255,246,254,251,250,253,252,246,250,255,235,213,238,255,255,255,248,255,255,255,250,255,255,245,247,255,255,245,255,253
15,254,243,255,251,246,255,255,253,250,255,239,255,255,251,255,255,255,247,247,251,244,251,238,222,210,224,250,244,180,129,119,110,88,65,47,32,13,7,2,57,236,255,147,5,6,0,0,9,6,0,7,0,0,82,255,255,225,53,40,0,20,102,127,177,43,0,84,216,249,249,251,255,225,0,16,215,253,245,52,8,119,255,252,250,254,254,242,45,17,137,230,255,33,7,102,249,255,255,254,249,255,86,0,107,255,244,44,0,119,255,237,255,255,252,249,107,0,98,255,255,51,0,82,255,250,255,255,255,252,94,0,102,246,255,85,0,67,255,255,247,248,255,252,63,0,131,244,255,143,0,8,211,255,255,244,255,233,25,8,174,255,255,193,24,0,169,248,255,255,253,187,7,36,191,253,255,246,147,127,213,244,251,251,248,236,170,223,255,251,246,255,243,242,255,255,255
15,255,253,255,247,255,249,247,255,245,248,240,242,255,255,252,156,108,183,254,252,242,219,126,58,9,34,117,240,217,23,0,10,45,70,37,0,1,0,1,10,74,253,242,208,85,0,13,0,19,2,10,10,163,217,217,255,255,243,255,78,1,43,175,125,0,0,214,255,252,251,240,255,252,130,21,30,255,127,0,25,249,240,245,255,255,226,255,199,0,21,255,78,7,22,238,255,255,238,246,255,255,225,8,7,250,96,0,29,225,255,251,255,254,250,255,235,17,0,238,106,0,0,202,251,249,254,255,255,255,203,0,20,255,114,1,0,128,255,250,255,255,244,255,208,0,16,241,172,9,0,41,227,250,249,255,241,252,157,0,26,229,249,63,0,0,133,253,251,255,255,248,153,99,153,253,255,243,219,223,235,255,237,249,255,255,234,249,255,255,246,255,254,248,241,255,255
